timestamp,kwh,outdoor_temp,is_holiday
2022-01-19 18:00:00,20.01311995522448,16.812191534399325,0
2022-01-19 19:00:00,23.73749701314219,15.620434546336456,0
2022-01-19 20:00:00,23.759140243244744,15.143468949665621,0
2022-01-19 21:00:00,20.462041005774765,15.342996782765393,0
2022-01-19 22:00:00,33.2642143964168,11.603038832268188,0
2022-01-19 23:00:00,33.99573245130933,14.547191575822577,0
2022-01-20 00:00:00,36.43958246455632,14.148811563172028,0
2022-01-20 01:00:00,44.03391425268546,16.94162553982677,0
2022-01-20 02:00:00,44.40548279210924,14.498018360059422,0
2022-01-20 03:00:00,50.455345591081404,14.819799348993039,0
2022-01-20 04:00:00,57.77731893422322,14.813735407886732,0
2022-01-20 05:00:00,60.00564453691902,13.563423817505461,0
2022-01-20 06:00:00,60.919316502765504,14.319909642914833,0
2022-01-20 07:00:00,59.33513908118791,15.707201482866592,0
2022-01-20 08:00:00,55.269874733460924,12.768666572323257,0
2022-01-20 09:00:00,54.04163610641692,15.221993003507942,0
2022-01-20 10:00:00,48.80006939690501,14.019325569226393,0
2022-01-20 11:00:00,40.47337137549231,16.23088654218067,0
2022-01-20 12:00:00,37.93347590515016,15.336049000575978,0
2022-01-20 13:00:00,37.83298452856624,13.431516477795316,0
2022-01-20 14:00:00,35.20915439830351,14.545293724093911,0
2022-01-20 15:00:00,28.372856205541403,15.425150998409269,0
2022-01-20 16:00:00,28.001847720846442,14.677786374929122,0
2022-01-20 17:00:00,21.77202674592372,15.1370076778767,0
2022-01-20 18:00:00,26.217439575083418,14.982794922708743,0
2022-01-20 19:00:00,28.00379486015825,15.878994535168582,0
2022-01-20 20:00:00,18.818829392358154,15.461878410834878,0
2022-01-20 21:00:00,28.05510230538468,14.984240853665067,0
2022-01-20 22:00:00,31.996902824102545,15.060500991675042,0
2022-01-20 23:00:00,35.50532985353061,13.969880610808842,0
2022-01-21 00:00:00,43.657431789773476,16.53022550444719,0
2022-01-21 01:00:00,47.72003887652131,18.035183574222238,0
2022-01-21 02:00:00,50.463134520525564,14.752744069300867,0
2022-01-21 03:00:00,56.991252496754406,15.140913777729072,0
2022-01-21 04:00:00,64.13256443608476,16.118379621062644,0
2022-01-21 05:00:00,63.343256703648144,16.12291809538514,1
2022-01-21 06:00:00,65.64596622618107,15.301871493833527,0
2022-01-21 07:00:00,62.54915536920914,14.1575029978073,0
2022-01-21 08:00:00,63.04349952550748,16.96193869064138,0
2022-01-21 09:00:00,55.1941712671282,15.835119365382017,0
2022-01-21 10:00:00,53.500838501740695,15.384536492236625,0
2022-01-21 11:00:00,50.195688793621926,14.451259838492817,0
2022-01-21 12:00:00,41.83215484694511,15.24213985870217,0
2022-01-21 13:00:00,38.33404869807549,13.379831877173064,0
2022-01-21 14:00:00,37.285925062057686,15.945275759613116,0
2022-01-21 15:00:00,32.94456950558132,16.199195016999465,0
2022-01-21 16:00:00,32.15103645417539,15.454305845246687,0
2022-01-21 17:00:00,26.291759968637955,14.274377763120937,0
2022-01-21 18:00:00,27.947597338452557,15.696609414884898,0
2022-01-21 19:00:00,26.806765169937947,16.042148318497514,0
2022-01-21 20:00:00,33.307454909877386,14.5216296446811,0
2022-01-21 21:00:00,38.31045796331178,16.208931265706703,0
2022-01-21 22:00:00,40.70267354589439,15.809526794496342,0
2022-01-21 23:00:00,47.63328998401595,15.021060644507083,0
2022-01-22 00:00:00,50.097499588663624,14.747486253546922,0
2022-01-22 01:00:00,57.96707434979884,15.13632937283432,0
2022-01-22 02:00:00,60.97355416370145,14.354595620877244,0
2022-01-22 03:00:00,62.18699618500669,15.59558278911431,0
2022-01-22 04:00:00,69.5510949035464,15.903858506117816,1
2022-01-22 05:00:00,68.1917425160389,16.524021754288892,0
2022-01-22 06:00:00,79.24259619426988,15.662922187720831,0
2022-01-22 07:00:00,70.90444250048067,15.76683700939004,0
2022-01-22 08:00:00,72.20317338614495,15.117554395867824,0
2022-01-22 09:00:00,67.40768658470593,14.521498700048575,0
2022-01-22 10:00:00,59.95256997155619,14.975707640704254,0
2022-01-22 11:00:00,53.479732055053894,16.8437449912635,0
2022-01-22 12:00:00,56.585879256398144,16.05978689769949,0
2022-01-22 13:00:00,54.144328160993375,15.843132128868387,0
2022-01-22 14:00:00,42.79558887836926,13.630390355337267,0
2022-01-22 15:00:00,36.20810758274379,15.768597853962119,0
2022-01-22 16:00:00,37.33720430768259,14.136122515227983,0
2022-01-22 17:00:00,33.8083341942374,14.217454301780517,0
2022-01-22 18:00:00,34.283950979001034,14.339485243613954,0
2022-01-22 19:00:00,39.03547868617567,14.723016526552932,0
2022-01-22 20:00:00,39.32983015981194,16.339248783286557,0
2022-01-22 21:00:00,40.44040951148823,15.742457893695384,0
2022-01-22 22:00:00,49.09602107708171,14.582723126040525,0
2022-01-22 23:00:00,54.403953364631484,14.955129079397128,0
2022-01-23 00:00:00,56.80714236654659,16.044182563813333,1
2022-01-23 01:00:00,63.63610826247106,16.25367037164663,0
2022-01-23 02:00:00,69.82389339239083,15.699488663385898,0
2022-01-23 03:00:00,73.88768700896367,14.428354425998279,0
2022-01-23 04:00:00,76.10260437442962,15.173305270861238,0
2022-01-23 05:00:00,82.45742881550333,17.976806461378246,0
2022-01-23 06:00:00,80.75773111806974,14.394921688739366,0
2022-01-23 07:00:00,77.13210203498787,15.990706456165892,0
2022-01-23 08:00:00,75.29523835903417,17.746581559823255,0
2022-01-23 09:00:00,71.9067098764046,15.362236413733381,0
2022-01-23 10:00:00,71.45209089954515,17.47949368959912,0
2022-01-23 11:00:00,62.96739648493558,14.967971488188176,0
2022-01-23 12:00:00,58.47458185420986,13.690724446990073,0
2022-01-23 13:00:00,57.82335099462978,15.096301959487409,0
2022-01-23 14:00:00,50.46320414845368,14.927832465577001,0
2022-01-23 15:00:00,49.3905843565651,14.025313884068503,0
2022-01-23 16:00:00,45.04570951618001,15.287994786862406,0
2022-01-23 17:00:00,37.14447503489251,16.706388679853802,0
2022-01-23 18:00:00,39.6936008252779,15.131218115454983,0
2022-01-23 19:00:00,43.64433764200826,15.359278005351129,0
2022-01-23 20:00:00,38.98500170067008,17.115729723364538,0
2022-01-23 21:00:00,47.05411893627736,15.006887024438743,0
2022-01-23 22:00:00,49.77059884115503,16.384019627366683,0
2022-01-23 23:00:00,49.3849176039149,14.067590128772702,0
2022-01-24 00:00:00,60.108257035374784,14.818809064864272,0
2022-01-24 01:00:00,62.32323511656141,15.581445106763184,0
2022-01-24 02:00:00,66.0527727115122,17.013918078988084,0
2022-01-24 03:00:00,73.6083909542827,14.9021773623572,0
2022-01-24 04:00:00,70.83668674437175,14.90007367087513,0
2022-01-24 05:00:00,76.46126820672649,16.10689910943258,0
2022-01-24 06:00:00,86.66321143653215,16.277343237602267,0
2022-01-24 07:00:00,80.11033764104835,14.818765882564627,0
2022-01-24 08:00:00,73.33648739503113,15.342372222283764,0
2022-01-24 09:00:00,76.82187543631487,16.960829873359888,0
2022-01-24 10:00:00,65.28625706082876,14.704058021754202,0
2022-01-24 11:00:00,61.561273240310754,16.235438884624863,1
2022-01-24 12:00:00,54.371760594892905,15.386320660933805,0
2022-01-24 13:00:00,53.171575965402475,17.31632453386323,0
2022-01-24 14:00:00,51.43640758458975,16.504048797877157,0
2022-01-24 15:00:00,39.93191349045494,16.81407481283766,0
2022-01-24 16:00:00,33.29989018979304,15.405807687908439,0
2022-01-24 17:00:00,40.47725761055817,16.777783666044844,0
2022-01-24 18:00:00,40.89629952185037,16.761619224683585,0
2022-01-24 19:00:00,30.63444393070937,16.49250172480106,0
2022-01-24 20:00:00,39.69285552928665,15.700271146701096,0
2022-01-24 21:00:00,41.85770119776827,16.155350244829744,0
2022-01-24 22:00:00,42.63757408533683,14.149896767475033,0
2022-01-24 23:00:00,45.31323838067223,17.77146923481373,0
2022-01-25 00:00:00,57.31408842751513,15.418397244345877,0
2022-01-25 01:00:00,59.71251273961947,15.697321231525272,0
2022-01-25 02:00:00,64.41668961594382,14.72422244845349,0
2022-01-25 03:00:00,65.57961818478289,16.72476175853113,0
2022-01-25 04:00:00,67.86233220644796,16.590919734059447,0
2022-01-25 05:00:00,64.54178635298476,15.776033076302921,0
2022-01-25 06:00:00,71.54112525020852,13.746713477084247,0
2022-01-25 07:00:00,75.49411173577319,15.379663858582948,0
2022-01-25 08:00:00,66.1401674773048,16.56107234493132,0
2022-01-25 09:00:00,60.694536301964,16.362298408320985,0
2022-01-25 10:00:00,62.05429463523538,16.074499340785806,0
2022-01-25 11:00:00,57.41053284015263,15.706574011943458,0
2022-01-25 12:00:00,48.24228211795624,14.561719233805217,0
2022-01-25 13:00:00,43.40341376108757,17.114024450491588,0
2022-01-25 14:00:00,40.044408415792034,14.719844187663224,0
2022-01-25 15:00:00,34.27157120934829,15.965524220858805,0
2022-01-25 16:00:00,34.18945726981152,15.144687556343575,0
2022-01-25 17:00:00,36.13409513036218,17.1830701142827,0
2022-01-25 18:00:00,22.647299994865477,16.781206470360832,0
2022-01-25 19:00:00,31.78255841486733,15.851772315015474,0
2022-01-25 20:00:00,30.047719283272137,16.909951059917724,0
2022-01-25 21:00:00,36.71967657327955,14.736816689957404,0
2022-01-25 22:00:00,38.51965329013281,16.15884394324634,0
2022-01-25 23:00:00,41.00816823455917,15.19326114153094,0
2022-01-26 00:00:00,47.94123143614755,17.28296733523587,0
2022-01-26 01:00:00,49.3212273057656,16.641969797705308,0
2022-01-26 02:00:00,52.67709573368527,16.92739632930656,0
2022-01-26 03:00:00,61.25440420537262,15.733980921713624,0
2022-01-26 04:00:00,59.15432214868385,17.04180071501068,0
2022-01-26 05:00:00,65.30743244497097,15.189772677572774,0
2022-01-26 06:00:00,63.85734473067518,15.342987253293888,0
2022-01-26 07:00:00,55.8073174596324,16.15111343376732,0
2022-01-26 08:00:00,58.79563334659095,15.401300278891917,1
2022-01-26 09:00:00,58.07558239693944,17.05537865980692,0
2022-01-26 10:00:00,51.45147928997623,15.882064559287187,0
2022-01-26 11:00:00,39.95646733530969,15.284605167004953,0
2022-01-26 12:00:00,46.14393555879839,15.164823194446026,0
2022-01-26 13:00:00,37.28576645409777,17.082135649018383,0
2022-01-26 14:00:00,33.068830130649346,13.85040074267512,0
2022-01-26 15:00:00,25.970793927451663,15.393168047559612,0
2022-01-26 16:00:00,25.613706950906863,17.816839048433163,0
2022-01-26 17:00:00,27.34478997293278,16.079294988259473,0
2022-01-26 18:00:00,18.785092370093732,17.14983226173989,0
2022-01-26 19:00:00,26.51689903159005,16.870595829614814,1
2022-01-26 20:00:00,24.56644663554523,16.261936331689952,0
2022-01-26 21:00:00,23.81073282907493,14.803610856769248,0
2022-01-26 22:00:00,37.081443854911456,15.146358831828893,0
2022-01-26 23:00:00,36.339281554725694,15.139213406914358,0
2022-01-27 00:00:00,42.28015688450048,16.973684616556778,0
2022-01-27 01:00:00,44.542659855537025,17.17091193855595,0
2022-01-27 02:00:00,47.722711801760106,15.632210918182592,0
2022-01-27 03:00:00,54.70845325882597,16.44194445028753,0
2022-01-27 04:00:00,62.09286127432681,16.538518406013498,0
2022-01-27 05:00:00,58.396530041340284,16.61828290744091,0
2022-01-27 06:00:00,59.91974626327759,15.787781833220127,0
2022-01-27 07:00:00,63.69449489383623,18.197501411712313,0
2022-01-27 08:00:00,56.44748956646434,17.246993959145474,0
2022-01-27 09:00:00,55.73584245830589,16.65187411744121,0
2022-01-27 10:00:00,52.743743257967665,16.069627367087083,0
2022-01-27 11:00:00,44.76037332308681,15.764552902363993,0
2022-01-27 12:00:00,41.180233657781585,17.005676858723373,0
2022-01-27 13:00:00,37.14766916810285,16.14366672944051,0
2022-01-27 14:00:00,29.241526361506455,16.760824311350717,0
2022-01-27 15:00:00,28.866326568155422,14.737431412082653,0
2022-01-27 16:00:00,21.729796187502828,16.116595546453965,0
2022-01-27 17:00:00,19.49059817863734,16.54694483418013,0
2022-01-27 18:00:00,16.409188138514427,17.633484882373736,0
2022-01-27 19:00:00,20.32994250746937,15.752985126352748,0
2022-01-27 20:00:00,21.572729780855983,15.199109019945872,0
2022-01-27 21:00:00,26.188000515221127,17.139294159305262,0
2022-01-27 22:00:00,33.57359015258348,16.64014165623477,0
2022-01-27 23:00:00,31.600618540157708,14.991797254674418,0
2022-01-28 00:00:00,36.25767249155809,15.051280612461664,0
2022-01-28 01:00:00,45.349426020641936,16.086180055712866,0
2022-01-28 02:00:00,54.053172762461266,16.658920937921273,0
2022-01-28 03:00:00,57.937662652924296,18.141562353624156,0
2022-01-28 04:00:00,58.223593699246706,15.680743317039166,0
2022-01-28 05:00:00,66.30386710946956,17.310261723096012,0
2022-01-28 06:00:00,61.78987217605765,14.82023226115167,0
2022-01-28 07:00:00,64.76767662842776,17.151638920921993,0
2022-01-28 08:00:00,60.59894851245031,18.30685436001154,0
2022-01-28 09:00:00,56.215485805596515,16.951562212747135,0
2022-01-28 10:00:00,53.184799635656006,16.151277384136492,0
2022-01-28 11:00:00,52.70569577376055,18.061559100398156,0
2022-01-28 12:00:00,46.74423804425313,17.187482233930552,0
2022-01-28 13:00:00,43.72900684608156,17.001768948406195,0
2022-01-28 14:00:00,37.42954800394741,15.84001181751413,0
2022-01-28 15:00:00,27.72156536719509,17.23108155222983,0
2022-01-28 16:00:00,36.075184683128484,16.19215884609607,0
2022-01-28 17:00:00,29.218800065368896,17.19787690213904,0
2022-01-28 18:00:00,29.318805323601516,16.9445302316042,0
2022-01-28 19:00:00,27.69185436409967,17.989660364247293,0
2022-01-28 20:00:00,34.52860414245177,16.339087071782785,0
2022-01-28 21:00:00,31.458896933435547,16.775291880013015,0
2022-01-28 22:00:00,41.08218629712582,17.732493899526013,0
2022-01-28 23:00:00,38.21080730844487,16.707681577662708,0
2022-01-29 00:00:00,52.03162556405041,16.931727917853948,0
2022-01-29 01:00:00,52.3116416098954,16.556054019183897,0
2022-01-29 02:00:00,61.57828449714529,16.80866731696667,0
2022-01-29 03:00:00,69.33380178500285,17.652794895984794,0
2022-01-29 04:00:00,71.27908286095183,18.82727030032196,0
2022-01-29 05:00:00,74.85077760776306,15.322373691031943,0
2022-01-29 06:00:00,75.58775467050654,15.745369329056569,0
2022-01-29 07:00:00,70.33385874807695,16.87842182513084,0
2022-01-29 08:00:00,72.06305034122133,17.079047951934516,1
2022-01-29 09:00:00,62.270175555457364,16.821254841006105,0
2022-01-29 10:00:00,61.592600989831766,16.495127081112223,0
2022-01-29 11:00:00,63.35326581009993,15.825543445726193,0
2022-01-29 12:00:00,53.183726983897266,16.456627707975663,0
2022-01-29 13:00:00,43.892299720668134,17.894117263276364,0
2022-01-29 14:00:00,51.04109675199409,17.17943180895944,0
2022-01-29 15:00:00,42.86493599093144,17.771407673331733,0
2022-01-29 16:00:00,40.60612716586492,15.901908797676738,0
2022-01-29 17:00:00,33.678276725188105,18.55893962517828,0
2022-01-29 18:00:00,37.087067730176955,16.56238142974327,0
2022-01-29 19:00:00,37.97708249966736,17.608933820344173,0
2022-01-29 20:00:00,37.01676473214931,17.01811410179943,0
2022-01-29 21:00:00,42.41947313156466,16.61263906168475,0
2022-01-29 22:00:00,42.8291155799494,17.59492702825235,0
2022-01-29 23:00:00,51.36320773077593,17.772069686329008,0
2022-01-30 00:00:00,60.739853596459184,19.869021892227885,0
2022-01-30 01:00:00,60.98181392274102,17.829721567509377,0
2022-01-30 02:00:00,73.98428125243939,17.824161093468334,0
2022-01-30 03:00:00,68.30110307840857,18.354210177866086,0
2022-01-30 04:00:00,75.20023606414615,17.750615480771938,0
2022-01-30 05:00:00,76.19038056998517,17.189475883718714,0
2022-01-30 06:00:00,78.46914618490558,17.563341160661903,0
2022-01-30 07:00:00,82.59856343090401,18.101844912359617,0
2022-01-30 08:00:00,73.67587907273867,18.64721907072153,0
2022-01-30 09:00:00,72.22715733402615,15.75518548409841,0
2022-01-30 10:00:00,71.51924531603082,15.385040074201243,0
2022-01-30 11:00:00,65.11511550469442,18.633062994662055,0
2022-01-30 12:00:00,60.274803969744895,16.496630083823927,0
2022-01-30 13:00:00,51.75345481148384,15.645556920698812,0
2022-01-30 14:00:00,49.67355784744418,15.560921930151117,0
2022-01-30 15:00:00,49.189721829820236,19.124125278743396,0
2022-01-30 16:00:00,37.82296694688014,18.209278088868476,0
2022-01-30 17:00:00,38.58256307000552,16.545956709087537,0
2022-01-30 18:00:00,34.55337511142399,16.596675655868523,0
2022-01-30 19:00:00,42.285417612933955,17.41466997480075,0
2022-01-30 20:00:00,46.32794153206645,18.228570090347972,0
2022-01-30 21:00:00,45.24475651332508,17.084540945132055,0
2022-01-30 22:00:00,46.87174821870522,16.60188574963029,0
2022-01-30 23:00:00,51.72054447591882,18.532322102886997,0
2022-01-31 00:00:00,58.85810749820015,17.380795107683525,0
2022-01-31 01:00:00,63.93302302876627,17.22436123770899,0
2022-01-31 02:00:00,72.29122339340095,18.017461863850706,0
2022-01-31 03:00:00,71.57434082348564,15.298351793170275,0
2022-01-31 04:00:00,77.93448057668826,17.918160746843924,0
2022-01-31 05:00:00,77.56772899673749,17.864280690455793,0
2022-01-31 06:00:00,76.77541781330468,16.083782784890378,0
2022-01-31 07:00:00,77.16854227080448,15.530657142110636,0
2022-01-31 08:00:00,76.9903772591462,16.916995810958017,0
2022-01-31 09:00:00,75.35417778565933,17.673653969392145,0
2022-01-31 10:00:00,67.50646818168435,17.784871017410843,0
2022-01-31 11:00:00,59.610544307324034,19.213362012285987,0
2022-01-31 12:00:00,60.81745923447671,17.702046660707836,0
2022-01-31 13:00:00,49.70882817994827,16.12910834271564,0
2022-01-31 14:00:00,48.112988221330625,17.286267487217295,0
2022-01-31 15:00:00,42.85443418502337,16.247895587021517,0
2022-01-31 16:00:00,39.00550902498205,17.376731596749373,0
2022-01-31 17:00:00,35.74342868643576,18.974038189062586,0
2022-01-31 18:00:00,38.095344359833724,18.03365862720212,0
2022-01-31 19:00:00,25.873497507491138,16.862915516522968,0
2022-01-31 20:00:00,41.722104030048385,18.185321674154995,0
2022-01-31 21:00:00,38.44066181824055,16.824475425345867,0
2022-01-31 22:00:00,46.22387072925189,14.848086199101658,0
2022-01-31 23:00:00,50.56138223448455,16.387315310623585,0
2022-02-01 00:00:00,58.16376953723778,18.088504559634867,0
2022-02-01 01:00:00,59.7685485518619,18.4116612099519,0
2022-02-01 02:00:00,61.16608270176187,19.366229938088168,0
2022-02-01 03:00:00,62.630661279549486,17.999015027271838,0
2022-02-01 04:00:00,69.22165035517908,19.014243898889184,0
2022-02-01 05:00:00,66.03218069015752,18.306423026416812,0
2022-02-01 06:00:00,70.33975222063091,18.622973892398385,0
2022-02-01 07:00:00,70.29974073641999,18.796529028238506,0
2022-02-01 08:00:00,66.74118280336377,18.191059099122562,0
2022-02-01 09:00:00,65.3871013568587,18.78812010201533,0
2022-02-01 10:00:00,60.03898890310687,17.023943800415786,0
2022-02-01 11:00:00,54.56723322082803,15.305100386116363,0
2022-02-01 12:00:00,42.72754814888804,18.39167556933095,0
2022-02-01 13:00:00,40.565591613130024,18.124927932585813,0
2022-02-01 14:00:00,41.180669259700544,16.884086852500612,0
2022-02-01 15:00:00,37.150988434078286,16.506112106880614,0
2022-02-01 16:00:00,25.672739108612394,17.908440969292844,0
2022-02-01 17:00:00,26.378212858887174,18.50388558129215,0
2022-02-01 18:00:00,30.990686763234265,18.31606725466932,0
